"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2020 - 2021","Norfolk City Public Schools","Matthew Fontaine Maury High",Asian,SCH,2.4,,,
"2020 - 2021","Norfolk City Public Schools","Matthew Fontaine Maury High",Black,SCH,53.1,,,
"2020 - 2021","Norfolk City Public Schools","Matthew Fontaine Maury High",Hispanic,SCH,6.2,,,
"2020 - 2021","Norfolk City Public Schools","Matthew Fontaine Maury High","Multiple Races",SCH,7.3,,,
"2020 - 2021","Norfolk City Public Schools","Matthew Fontaine Maury High","Native Hawaiian",SCH,0.5,,,
"2020 - 2021","Norfolk City Public Schools","Matthew Fontaine Maury High",White,SCH,30.2,,,
"2020 - 2021","Norfolk City Public Schools","Northside Middle","American Indian",SCH,0.2,,,
"2020 - 2021","Norfolk City Public Schools","Northside Middle",Asian,SCH,1.8,,,
"2020 - 2021","Norfolk City Public Schools","Northside Middle",Black,SCH,39.7,,,
"2020 - 2021","Norfolk City Public Schools","Northside Middle",Hispanic,SCH,18.1,,,
"2020 - 2021","Norfolk City Public Schools","Northside Middle","Multiple Races",SCH,9.5,,,
"2020 - 2021","Norfolk City Public Schools","Northside Middle","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Norfolk City Public Schools","Northside Middle",White,SCH,30.6,,,
"2020 - 2021","Norfolk City Public Schools","Norview Elementary","American Indian",SCH,0.5,,,
"2020 - 2021","Norfolk City Public Schools","Norview Elementary",Asian,SCH,1.4,,,
"2020 - 2021","Norfolk City Public Schools","Norview Elementary",Black,SCH,70.5,,,
"2020 - 2021","Norfolk City Public Schools","Norview Elementary",Hispanic,SCH,12.1,,,
"2020 - 2021","Norfolk City Public Schools","Norview Elementary","Multiple Races",SCH,6.5,,,
"2020 - 2021","Norfolk City Public Schools","Norview Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Norfolk City Public Schools","Norview Elementary",White,SCH,8.7,,,
"2020 - 2021","Norfolk City Public Schools","Norview High","American Indian",SCH,1,,,
"2020 - 2021","Norfolk City Public Schools","Norview High",Asian,SCH,3.3,,,
"2020 - 2021","Norfolk City Public Schools","Norview High",Black,SCH,54.9,,,
"2020 - 2021","Norfolk City Public Schools","Norview High",Hispanic,SCH,13.2,,,
"2020 - 2021","Norfolk City Public Schools","Norview High","Multiple Races",SCH,7.1,,,
"2020 - 2021","Norfolk City Public Schools","Norview High","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Norfolk City Public Schools","Norview High",White,SCH,20.1,,,
"2020 - 2021","Norfolk City Public Schools","Norview Middle","American Indian",SCH,0.5,,,
"2020 - 2021","Norfolk City Public Schools","Norview Middle",Asian,SCH,2.2,,,
"2020 - 2021","Norfolk City Public Schools","Norview Middle",Black,SCH,69.2,,,
"2020 - 2021","Norfolk City Public Schools","Norview Middle",Hispanic,SCH,11.2,,,
"2020 - 2021","Norfolk City Public Schools","Norview Middle","Multiple Races",SCH,6.7,,,
"2020 - 2021","Norfolk City Public Schools","Norview Middle","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Norview Middle",White,SCH,9.8,,,
"2020 - 2021","Norfolk City Public Schools","Ocean View Elementary",Asian,SCH,2.3,,,
"2020 - 2021","Norfolk City Public Schools","Ocean View Elementary",Black,SCH,35,,,
"2020 - 2021","Norfolk City Public Schools","Ocean View Elementary",Hispanic,SCH,19.8,,,
"2020 - 2021","Norfolk City Public Schools","Ocean View Elementary","Multiple Races",SCH,10,,,
"2020 - 2021","Norfolk City Public Schools","Ocean View Elementary","Native Hawaiian",SCH,0.9,,,
"2020 - 2021","Norfolk City Public Schools","Ocean View Elementary",White,SCH,32,,,
"2020 - 2021","Norfolk City Public Schools","Oceanair Elementary","American Indian",SCH,0.8,,,
"2020 - 2021","Norfolk City Public Schools","Oceanair Elementary",Asian,SCH,2.1,,,
"2020 - 2021","Norfolk City Public Schools","Oceanair Elementary",Black,SCH,43.3,,,
"2020 - 2021","Norfolk City Public Schools","Oceanair Elementary",Hispanic,SCH,28.5,,,
"2020 - 2021","Norfolk City Public Schools","Oceanair Elementary","Multiple Races",SCH,8.7,,,
"2020 - 2021","Norfolk City Public Schools","Oceanair Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Oceanair Elementary",White,SCH,16.1,,,
"2020 - 2021","Norfolk City Public Schools","P.B. Young Sr. Elementary ",Black,SCH,94.8,,,
"2020 - 2021","Norfolk City Public Schools","P.B. Young Sr. Elementary ",Hispanic,SCH,3,,,
"2020 - 2021","Norfolk City Public Schools","P.B. Young Sr. Elementary ","Multiple Races",SCH,1.5,,,
"2020 - 2021","Norfolk City Public Schools","P.B. Young Sr. Elementary ",White,SCH,0.6,,,
"2020 - 2021","Norfolk City Public Schools","Richard Bowling Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Norfolk City Public Schools","Richard Bowling Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Richard Bowling Elementary",Black,SCH,88.6,,,
"2020 - 2021","Norfolk City Public Schools","Richard Bowling Elementary",Hispanic,SCH,4.8,,,
"2020 - 2021","Norfolk City Public Schools","Richard Bowling Elementary","Multiple Races",SCH,3.6,,,
"2020 - 2021","Norfolk City Public Schools","Richard Bowling Elementary",White,SCH,2.4,,,
"2020 - 2021","Norfolk City Public Schools","Ruffner School",Asian,SCH,0.2,,,
"2020 - 2021","Norfolk City Public Schools","Ruffner School",Black,SCH,94.5,,,
"2020 - 2021","Norfolk City Public Schools","Ruffner School",Hispanic,SCH,3.4,,,
"2020 - 2021","Norfolk City Public Schools","Ruffner School","Multiple Races",SCH,1.4,,,
"2020 - 2021","Norfolk City Public Schools","Ruffner School",White,SCH,0.5,,,
"2020 - 2021","Norfolk City Public Schools","Sewells Point Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Sewells Point Elementary",Black,SCH,37.1,,,
"2020 - 2021","Norfolk City Public Schools","Sewells Point Elementary",Hispanic,SCH,15.5,,,
"2020 - 2021","Norfolk City Public Schools","Sewells Point Elementary","Multiple Races",SCH,9.4,,,
"2020 - 2021","Norfolk City Public Schools","Sewells Point Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Sewells Point Elementary",White,SCH,37.3,,,
"2020 - 2021","Norfolk City Public Schools","Sherwood Forest Elementary","American Indian",SCH,0.7,,,
"2020 - 2021","Norfolk City Public Schools","Sherwood Forest Elementary",Asian,SCH,2.4,,,
"2020 - 2021","Norfolk City Public Schools","Sherwood Forest Elementary",Black,SCH,53.2,,,
"2020 - 2021","Norfolk City Public Schools","Sherwood Forest Elementary",Hispanic,SCH,17.5,,,
"2020 - 2021","Norfolk City Public Schools","Sherwood Forest Elementary","Multiple Races",SCH,8.6,,,
"2020 - 2021","Norfolk City Public Schools","Sherwood Forest Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Norfolk City Public Schools","Sherwood Forest Elementary",White,SCH,17.3,,,
"2020 - 2021","Norfolk City Public Schools","Southside STEM Academy at Campostella ","American Indian",SCH,0.3,,,
"2020 - 2021","Norfolk City Public Schools","Southside STEM Academy at Campostella ",Asian,SCH,0.3,,,
"2020 - 2021","Norfolk City Public Schools","Southside STEM Academy at Campostella ",Black,SCH,90,,,
"2020 - 2021","Norfolk City Public Schools","Southside STEM Academy at Campostella ",Hispanic,SCH,4.1,,,
"2020 - 2021","Norfolk City Public Schools","Southside STEM Academy at Campostella ","Multiple Races",SCH,3.4,,,
"2020 - 2021","Norfolk City Public Schools","Southside STEM Academy at Campostella ",White,SCH,2,,,
"2020 - 2021","Norfolk City Public Schools","St. Helena Elementary","American Indian",SCH,0.8,,,
"2020 - 2021","Norfolk City Public Schools","St. Helena Elementary",Black,SCH,94,,,
"2020 - 2021","Norfolk City Public Schools","St. Helena Elementary",Hispanic,SCH,3.6,,,
"2020 - 2021","Norfolk City Public Schools","St. Helena Elementary","Multiple Races",SCH,1.2,,,
"2020 - 2021","Norfolk City Public Schools","St. Helena Elementary",White,SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Suburban Park Elementary","American Indian",SCH,0.7,,,
"2020 - 2021","Norfolk City Public Schools","Suburban Park Elementary",Asian,SCH,0.9,,,
"2020 - 2021","Norfolk City Public Schools","Suburban Park Elementary",Black,SCH,63.2,,,
"2020 - 2021","Norfolk City Public Schools","Suburban Park Elementary",Hispanic,SCH,17.3,,,
"2020 - 2021","Norfolk City Public Schools","Suburban Park Elementary","Multiple Races",SCH,7.7,,,
"2020 - 2021","Norfolk City Public Schools","Suburban Park Elementary",White,SCH,10.2,,,
"2020 - 2021","Norfolk City Public Schools","Tanners Creek Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Tanners Creek Elementary",Asian,SCH,4.5,,,
"2020 - 2021","Norfolk City Public Schools","Tanners Creek Elementary",Black,SCH,62.3,,,
"2020 - 2021","Norfolk City Public Schools","Tanners Creek Elementary",Hispanic,SCH,17.9,,,
"2020 - 2021","Norfolk City Public Schools","Tanners Creek Elementary","Multiple Races",SCH,6.7,,,
"2020 - 2021","Norfolk City Public Schools","Tanners Creek Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Tanners Creek Elementary",White,SCH,7.9,,,
"2020 - 2021","Norfolk City Public Schools","Tarrallton Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Norfolk City Public Schools","Tarrallton Elementary",Asian,SCH,2.5,,,
"2020 - 2021","Norfolk City Public Schools","Tarrallton Elementary",Black,SCH,23.4,,,
"2020 - 2021","Norfolk City Public Schools","Tarrallton Elementary",Hispanic,SCH,14.6,,,
"2020 - 2021","Norfolk City Public Schools","Tarrallton Elementary","Multiple Races",SCH,13.9,,,
"2020 - 2021","Norfolk City Public Schools","Tarrallton Elementary","Native Hawaiian",SCH,0.9,,,
"2020 - 2021","Norfolk City Public Schools","Tarrallton Elementary",White,SCH,44.3,,,
"2020 - 2021","Norfolk City Public Schools","Walter Herron Taylor Elementary",Asian,SCH,3.3,,,
"2020 - 2021","Norfolk City Public Schools","Walter Herron Taylor Elementary",Black,SCH,31.6,,,
"2020 - 2021","Norfolk City Public Schools","Walter Herron Taylor Elementary",Hispanic,SCH,2.7,,,
"2020 - 2021","Norfolk City Public Schools","Walter Herron Taylor Elementary","Multiple Races",SCH,9.3,,,
"2020 - 2021","Norfolk City Public Schools","Walter Herron Taylor Elementary","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Norfolk City Public Schools","Walter Herron Taylor Elementary",White,SCH,52.8,,,
"2020 - 2021","Norfolk City Public Schools","Willard Elementary",Asian,SCH,1.3,,,
"2020 - 2021","Norfolk City Public Schools","Willard Elementary",Black,SCH,60.9,,,
"2020 - 2021","Norfolk City Public Schools","Willard Elementary",Hispanic,SCH,14.8,,,
"2020 - 2021","Norfolk City Public Schools","Willard Elementary","Multiple Races",SCH,5.6,,,
"2020 - 2021","Norfolk City Public Schools","Willard Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Norfolk City Public Schools","Willard Elementary",White,SCH,17,,,
"2020 - 2021","Northampton County Public Schools","Kiptopeke Elementary",Asian,SCH,1.1,,,
"2020 - 2021","Northampton County Public Schools","Kiptopeke Elementary",Black,SCH,39.8,,,
"2020 - 2021","Northampton County Public Schools","Kiptopeke Elementary",Hispanic,SCH,20.3,,,
"2020 - 2021","Northampton County Public Schools","Kiptopeke Elementary","Multiple Races",SCH,4.6,,,
"2020 - 2021","Northampton County Public Schools","Kiptopeke Elementary",White,SCH,34.1,,,
"2020 - 2021","Northampton County Public Schools","Northampton High","American Indian",SCH,0.7,,,
"2020 - 2021","Northampton County Public Schools","Northampton High",Asian,SCH,1.1,,,
"2020 - 2021","Northampton County Public Schools","Northampton High",Black,SCH,43.7,,,
"2020 - 2021","Northampton County Public Schools","Northampton High",Hispanic,SCH,23,,,
"2020 - 2021","Northampton County Public Schools","Northampton High","Multiple Races",SCH,3.8,,,
"2020 - 2021","Northampton County Public Schools","Northampton High",White,SCH,27.8,,,
"2020 - 2021","Northampton County Public Schools","Northampton Middle",Asian,SCH,0.5,,,
"2020 - 2021","Northampton County Public Schools","Northampton Middle",Black,SCH,41.6,,,
"2020 - 2021","Northampton County Public Schools","Northampton Middle",Hispanic,SCH,22,,,
"2020 - 2021","Northampton County Public Schools","Northampton Middle","Multiple Races",SCH,3.7,,,
"2020 - 2021","Northampton County Public Schools","Northampton Middle",White,SCH,32.2,,,
"2020 - 2021","Northampton County Public Schools","Occohannock Elementary",Asian,SCH,0.8,,,
"2020 - 2021","Northampton County Public Schools","Occohannock Elementary",Black,SCH,42.8,,,
"2020 - 2021","Northampton County Public Schools","Occohannock Elementary",Hispanic,SCH,23.3,,,
"2020 - 2021","Northampton County Public Schools","Occohannock Elementary","Multiple Races",SCH,2.9,,,
"2020 - 2021","Northampton County Public Schools","Occohannock Elementary",White,SCH,30.2,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Elementary",Black,SCH,40.8,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Elementary",Hispanic,SCH,7.3,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Elementary","Multiple Races",SCH,5.8,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Elementary",White,SCH,45.7,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland High",Asian,SCH,0.2,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland High",Black,SCH,35.9,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland High",Hispanic,SCH,7.2,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland High","Multiple Races",SCH,3.5,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland High","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland High",White,SCH,52.9,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Middle",Asian,SCH,0.7,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Middle",Black,SCH,39.9,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Middle",Hispanic,SCH,8,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Middle","Multiple Races",SCH,4,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Middle","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Northumberland County Public Schools","Northumberland Middle",White,SCH,47.1,,,
"2020 - 2021","Norton City Public Schools","J.I. Burton High ",Black,SCH,7.1,,,
"2020 - 2021","Norton City Public Schools","J.I. Burton High ",Hispanic,SCH,2.1,,,
"2020 - 2021","Norton City Public Schools","J.I. Burton High ","Multiple Races",SCH,6.4,,,
"2020 - 2021","Norton City Public Schools","J.I. Burton High ",White,SCH,84.4,,,
"2020 - 2021","Norton City Public Schools","Norton Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Norton City Public Schools","Norton Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Norton City Public Schools","Norton Elementary",Black,SCH,4.3,,,
"2020 - 2021","Norton City Public Schools","Norton Elementary",Hispanic,SCH,1.9,,,
"2020 - 2021","Norton City Public Schools","Norton Elementary","Multiple Races",SCH,6.4,,,
"2020 - 2021","Norton City Public Schools","Norton Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Norton City Public Schools","Norton Elementary",White,SCH,86.7,,,
"2020 - 2021","Nottoway County Public Schools","Blackstone Primary","American Indian",SCH,0.5,,,
"2020 - 2021","Nottoway County Public Schools","Blackstone Primary",Asian,SCH,1,,,
"2020 - 2021","Nottoway County Public Schools","Blackstone Primary",Black,SCH,47.1,,,
"2020 - 2021","Nottoway County Public Schools","Blackstone Primary",Hispanic,SCH,8.9,,,
"2020 - 2021","Nottoway County Public Schools","Blackstone Primary","Multiple Races",SCH,7.1,,,
"2020 - 2021","Nottoway County Public Schools","Blackstone Primary",White,SCH,35.4,,,
"2020 - 2021","Nottoway County Public Schools","Crewe Primary","American Indian",SCH,1.1,,,
"2020 - 2021","Nottoway County Public Schools","Crewe Primary",Black,SCH,37.6,,,
"2020 - 2021","Nottoway County Public Schools","Crewe Primary",Hispanic,SCH,12.1,,,
"2020 - 2021","Nottoway County Public Schools","Crewe Primary","Multiple Races",SCH,8.4,,,
"2020 - 2021","Nottoway County Public Schools","Crewe Primary",White,SCH,40.7,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway High","American Indian",SCH,0.7,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway High",Asian,SCH,0.7,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway High",Black,SCH,42.4,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway High",Hispanic,SCH,8.2,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway High","Multiple Races",SCH,3,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway High",White,SCH,45.1,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Intermediate","American Indian",SCH,0.4,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Intermediate",Black,SCH,45.6,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Intermediate",Hispanic,SCH,11.9,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Intermediate","Multiple Races",SCH,5.2,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Intermediate",White,SCH,37,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Middle","American Indian",SCH,0.4,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Middle",Asian,SCH,1.1,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Middle",Black,SCH,44.5,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Middle",Hispanic,SCH,7.8,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Middle","Multiple Races",SCH,5.7,,,
"2020 - 2021","Nottoway County Public Schools","Nottoway Middle",White,SCH,40.6,,,
"2020 - 2021","Orange County Public Schools","Gordon-Barbour Elementary",Black,SCH,16.1,,,
"2020 - 2021","Orange County Public Schools","Gordon-Barbour Elementary",Hispanic,SCH,8.4,,,
"2020 - 2021","Orange County Public Schools","Gordon-Barbour Elementary","Multiple Races",SCH,12.6,,,
"2020 - 2021","Orange County Public Schools","Gordon-Barbour Elementary",White,SCH,62.9,,,
"2020 - 2021","Orange County Public Schools","Lightfoot Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Orange County Public Schools","Lightfoot Elementary",Black,SCH,5.8,,,
"2020 - 2021","Orange County Public Schools","Lightfoot Elementary",Hispanic,SCH,10,,,
"2020 - 2021","Orange County Public Schools","Lightfoot Elementary","Multiple Races",SCH,8.3,,,
"2020 - 2021","Orange County Public Schools","Lightfoot Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Orange County Public Schools","Lightfoot Elementary",White,SCH,75.4,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Elementary",Asian,SCH,1.3,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Elementary",Black,SCH,12.9,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Elementary",Hispanic,SCH,11.7,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Elementary","Multiple Races",SCH,10.2,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Elementary",White,SCH,64,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Middle","American Indian",SCH,0.3,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Middle",Asian,SCH,0.5,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Middle",Black,SCH,12.1,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Middle",Hispanic,SCH,14.1,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Middle","Multiple Races",SCH,8.2,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Middle","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Middle",White,SCH,64.5,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Primary",Asian,SCH,1.7,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Primary",Black,SCH,8.7,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Primary",Hispanic,SCH,13.2,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Primary","Multiple Races",SCH,10.9,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Primary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Orange County Public Schools","Locust Grove Primary",White,SCH,65.3,,,
"2020 - 2021","Orange County Public Schools","Orange County High ","American Indian",SCH,0.3,,,
"2020 - 2021","Orange County Public Schools","Orange County High ",Asian,SCH,1,,,
"2020 - 2021","Orange County Public Schools","Orange County High ",Black,SCH,12.6,,,
"2020 - 2021","Orange County Public Schools","Orange County High ",Hispanic,SCH,9.2,,,
"2020 - 2021","Orange County Public Schools","Orange County High ","Multiple Races",SCH,8.2,,,
"2020 - 2021","Orange County Public Schools","Orange County High ","Native Hawaiian",SCH,0.5,,,
"2020 - 2021","Orange County Public Schools","Orange County High ",White,SCH,68.2,,,
"2020 - 2021","Orange County Public Schools","Orange Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Orange County Public Schools","Orange Elementary",Asian,SCH,1.4,,,
"2020 - 2021","Orange County Public Schools","Orange Elementary",Black,SCH,17.2,,,
"2020 - 2021","Orange County Public Schools","Orange Elementary",Hispanic,SCH,11.4,,,
"2020 - 2021","Orange County Public Schools","Orange Elementary","Multiple Races",SCH,13.7,,,
"2020 - 2021","Orange County Public Schools","Orange Elementary","Native Hawaiian",SCH,0.5,,,
"2020 - 2021","Orange County Public Schools","Orange Elementary",White,SCH,55.6,,,
"2020 - 2021","Orange County Public Schools","Prospect Heights Middle","American Indian",SCH,0.2,,,
"2020 - 2021","Orange County Public Schools","Prospect Heights Middle",Asian,SCH,1,,,
"2020 - 2021","Orange County Public Schools","Prospect Heights Middle",Black,SCH,19.1,,,
"2020 - 2021","Orange County Public Schools","Prospect Heights Middle",Hispanic,SCH,8.5,,,
"2020 - 2021","Orange County Public Schools","Prospect Heights Middle","Multiple Races",SCH,9.2,,,
"2020 - 2021","Orange County Public Schools","Prospect Heights Middle","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Orange County Public Schools","Prospect Heights Middle",White,SCH,61.9,,,
"2020 - 2021","Orange County Public Schools","Unionville Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Orange County Public Schools","Unionville Elementary",Black,SCH,8.4,,,
"2020 - 2021","Orange County Public Schools","Unionville Elementary",Hispanic,SCH,12.4,,,
"2020 - 2021","Orange County Public Schools","Unionville Elementary","Multiple Races",SCH,8,,,
"2020 - 2021","Orange County Public Schools","Unionville Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Orange County Public Schools","Unionville Elementary",White,SCH,70.4,,,
"2020 - 2021","Page County Public Schools","Luray Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Page County Public Schools","Luray Elementary",Asian,SCH,0.5,,,
"2020 - 2021","Page County Public Schools","Luray Elementary",Black,SCH,3,,,
"2020 - 2021","Page County Public Schools","Luray Elementary",Hispanic,SCH,5.1,,,
"2020 - 2021","Page County Public Schools","Luray Elementary","Multiple Races",SCH,4.2,,,
"2020 - 2021","Page County Public Schools","Luray Elementary",White,SCH,87.1,,,
"2020 - 2021","Page County Public Schools","Luray High","American Indian",SCH,0.4,,,
"2020 - 2021","Page County Public Schools","Luray High",Asian,SCH,0.6,,,
"2020 - 2021","Page County Public Schools","Luray High",Black,SCH,4.2,,,
"2020 - 2021","Page County Public Schools","Luray High",Hispanic,SCH,3.4,,,
"2020 - 2021","Page County Public Schools","Luray High","Multiple Races",SCH,2.1,,,
"2020 - 2021","Page County Public Schools","Luray High","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Page County Public Schools","Luray High",White,SCH,89.7,,,
"2020 - 2021","Page County Public Schools","Luray Middle",Asian,SCH,0.3,,,
"2020 - 2021","Page County Public Schools","Luray Middle",Black,SCH,3.9,,,
"2020 - 2021","Page County Public Schools","Luray Middle",Hispanic,SCH,3.3,,,
"2020 - 2021","Page County Public Schools","Luray Middle","Multiple Races",SCH,4.7,,,
"2020 - 2021","Page County Public Schools","Luray Middle","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Page County Public Schools","Luray Middle",White,SCH,87.6,,,
"2020 - 2021","Page County Public Schools","Page County High","American Indian",SCH,0.2,,,
"2020 - 2021","Page County Public Schools","Page County High",Asian,SCH,0.3,,,
"2020 - 2021","Page County Public Schools","Page County High",Black,SCH,0.7,,,
"2020 - 2021","Page County Public Schools","Page County High",Hispanic,SCH,3.9,,,
"2020 - 2021","Page County Public Schools","Page County High","Multiple Races",SCH,1.4,,,
"2020 - 2021","Page County Public Schools","Page County High",White,SCH,93.7,,,
"2020 - 2021","Page County Public Schools","Page County Middle",Asian,SCH,0.5,,,
"2020 - 2021","Page County Public Schools","Page County Middle",Black,SCH,0.3,,,
"2020 - 2021","Page County Public Schools","Page County Middle",Hispanic,SCH,3.5,,,
"2020 - 2021","Page County Public Schools","Page County Middle","Multiple Races",SCH,1.9,,,
"2020 - 2021","Page County Public Schools","Page County Middle",White,SCH,93.9,,,
"2020 - 2021","Page County Public Schools","Shenandoah Elementary",Asian,SCH,0.3,,,
"2020 - 2021","Page County Public Schools","Shenandoah Elementary",Black,SCH,0.6,,,
"2020 - 2021","Page County Public Schools","Shenandoah Elementary",Hispanic,SCH,2.7,,,
"2020 - 2021","Page County Public Schools","Shenandoah Elementary","Multiple Races",SCH,1.5,,,
"2020 - 2021","Page County Public Schools","Shenandoah Elementary",White,SCH,94.9,,,
"2020 - 2021","Page County Public Schools","Springfield Elementary",Black,SCH,1.4,,,
"2020 - 2021","Page County Public Schools","Springfield Elementary",Hispanic,SCH,1.9,,,
"2020 - 2021","Page County Public Schools","Springfield Elementary","Multiple Races",SCH,6.1,,,
"2020 - 2021","Page County Public Schools","Springfield Elementary",White,SCH,90.7,,,
"2020 - 2021","Page County Public Schools","Stanley Elementary",Black,SCH,0.8,,,
"2020 - 2021","Page County Public Schools","Stanley Elementary",Hispanic,SCH,4.2,,,
"2020 - 2021","Page County Public Schools","Stanley Elementary","Multiple Races",SCH,1.3,,,
"2020 - 2021","Page County Public Schools","Stanley Elementary","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Page County Public Schools","Stanley Elementary",White,SCH,93.4,,,
"2020 - 2021","Patrick County Public Schools","Blue Ridge Elementary",Black,SCH,0.8,,,
"2020 - 2021","Patrick County Public Schools","Blue Ridge Elementary",Hispanic,SCH,10.1,,,
"2020 - 2021","Patrick County Public Schools","Blue Ridge Elementary","Multiple Races",SCH,3.2,,,
"2020 - 2021","Patrick County Public Schools","Blue Ridge Elementary",White,SCH,85.8,,,
"2020 - 2021","Patrick County Public Schools","Hardin Reynolds Memorial School",Black,SCH,9.5,,,
"2020 - 2021","Patrick County Public Schools","Hardin Reynolds Memorial School",Hispanic,SCH,9,,,
"2020 - 2021","Patrick County Public Schools","Hardin Reynolds Memorial School","Multiple Races",SCH,8,,,
"2020 - 2021","Patrick County Public Schools","Hardin Reynolds Memorial School",White,SCH,73.4,,,
"2020 - 2021","Patrick County Public Schools","Meadows of Dan Elementary ","American Indian",SCH,0.2,,,
"2020 - 2021","Patrick County Public Schools","Meadows of Dan Elementary ",Asian,SCH,3,,,
"2020 - 2021","Patrick County Public Schools","Meadows of Dan Elementary ",Black,SCH,13,,,
"2020 - 2021","Patrick County Public Schools","Meadows of Dan Elementary ",Hispanic,SCH,11.2,,,
